"","X","country","sex","bc_cate","edu2","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"44",44,"Austria","Men","1920-1929","Low",24,4,1,16.7,25
"45",45,"Austria","Men","1920-1929",NA,2,NA,NA,NA,NA
"46",46,"Austria","Men","1930-1939","High",56,4,2,7.1,50
"47",47,"Austria","Men","1930-1939","Low",79,13,3,16.5,23.1
"48",48,"Austria","Men","1930-1939",NA,1,NA,NA,NA,NA
"49",49,"Austria","Men","1940-1949","High",103,12,2,11.7,16.7
"50",50,"Austria","Men","1940-1949","Low",193,41,4,21.2,9.8
"51",51,"Austria","Men","1940-1949",NA,1,NA,NA,NA,NA
"52",52,"Austria","Men","1950-1959","High",153,27,2,17.6,7.4
"53",53,"Austria","Men","1950-1959","Low",240,42,11,17.5,26.2
"54",54,"Austria","Men","1950-1959",NA,4,NA,NA,NA,NA
"55",55,"Austria","Men","1960-1969","High",366,103,25,28.1,24.3
"56",56,"Austria","Men","1960-1969","Low",693,169,55,24.4,32.5
"57",57,"Austria","Men","1960-1969",NA,11,4,2,36.4,50
"58",58,"Austria","Men","1970-1979","High",153,60,15,39.2,25
"59",59,"Austria","Men","1970-1979","Low",365,123,35,33.7,28.5
"60",60,"Austria","Men","1970-1979",NA,2,1,NA,50,NA
"61",61,"Austria","Men","1980-1989","High",42,21,7,50,33.3
"62",62,"Austria","Men","1980-1989","Low",41,18,5,43.9,27.8
"63",63,"Austria","Men","1980-1989",NA,2,2,NA,100,NA
"64",64,"Austria","Women","1910-1919","High",1,1,NA,100,NA
"65",65,"Austria","Women","1910-1919","Low",1,1,NA,100,NA
"66",66,"Austria","Women","1920-1929","High",24,7,3,29.2,42.9
"67",67,"Austria","Women","1920-1929","Low",30,7,NA,23.3,NA
"68",68,"Austria","Women","1920-1929",NA,1,NA,NA,NA,NA
"69",69,"Austria","Women","1930-1939","High",80,12,3,15,25
"70",70,"Austria","Women","1930-1939","Low",96,6,1,6.2,16.7
"71",71,"Austria","Women","1930-1939",NA,3,NA,NA,NA,NA
"72",72,"Austria","Women","1940-1949","High",135,25,4,18.5,16
"73",73,"Austria","Women","1940-1949","Low",229,18,5,7.9,27.8
"74",74,"Austria","Women","1940-1949",NA,8,2,NA,25,NA
"75",75,"Austria","Women","1950-1959","High",130,28,10,21.5,35.7
"76",76,"Austria","Women","1950-1959","Low",280,31,7,11.1,22.6
"77",77,"Austria","Women","1950-1959",NA,4,NA,NA,NA,NA
"78",78,"Austria","Women","1960-1969","High",619,115,24,18.6,20.9
"79",79,"Austria","Women","1960-1969","Low",881,124,28,14.1,22.6
"80",80,"Austria","Women","1960-1969",NA,5,1,NA,20,NA
"81",81,"Austria","Women","1970-1979","High",184,58,17,31.5,29.3
"82",82,"Austria","Women","1970-1979","Low",564,100,19,17.7,19
"83",83,"Austria","Women","1970-1979",NA,4,1,1,25,100
"84",84,"Austria","Women","1980-1989","High",32,8,2,25,25
"85",85,"Austria","Women","1980-1989","Low",39,8,2,20.5,25
"86",86,"Azerbaijan","Men","1950-1959","High",213,20,12,9.4,60
"87",87,"Azerbaijan","Men","1950-1959","Low",380,41,23,10.8,56.1
"88",88,"Azerbaijan","Men","1960-1969","High",816,90,62,11,68.9
"89",89,"Azerbaijan","Men","1960-1969","Low",1650,191,124,11.6,64.9
"90",90,"Azerbaijan","Men","1970-1979","High",150,29,25,19.3,86.2
"91",91,"Azerbaijan","Men","1970-1979","Low",286,56,38,19.6,67.9
"92",92,"Azerbaijan","Women","1940-1949","High",26,1,1,3.8,100
"93",93,"Azerbaijan","Women","1940-1949","Low",27,NA,NA,NA,NA
"94",94,"Azerbaijan","Women","1950-1959","High",204,7,2,3.4,28.6
"95",95,"Azerbaijan","Women","1950-1959","Low",237,10,2,4.2,20
"96",96,"Azerbaijan","Women","1960-1969","High",258,9,2,3.5,22.2
"97",97,"Azerbaijan","Women","1960-1969","Low",365,13,6,3.6,46.2
"98",98,"Azerbaijan","Women","1960-1969",NA,1,NA,NA,NA,NA
"99",99,"Azerbaijan","Women","1970-1979","High",41,2,1,4.9,50
"100",100,"Azerbaijan","Women","1970-1979","Low",79,13,7,16.5,53.8
"101",101,"Azerbaijan","Women","1970-1979",NA,1,1,NA,100,NA
"102",102,"Belarus","Men","1930-1939","High",21,3,2,14.3,66.7
"103",103,"Belarus","Men","1930-1939","Low",24,2,1,8.3,50
"104",104,"Belarus","Men","1930-1939",NA,8,NA,NA,NA,NA
"105",105,"Belarus","Men","1940-1949","High",132,9,4,6.8,44.4
"106",106,"Belarus","Men","1940-1949","Low",157,11,6,7,54.5
"107",107,"Belarus","Men","1940-1949",NA,10,NA,NA,NA,NA
"108",108,"Belarus","Men","1950-1959","High",311,28,12,9,42.9
"109",109,"Belarus","Men","1950-1959","Low",349,29,16,8.3,55.2
"110",110,"Belarus","Men","1950-1959",NA,6,3,2,50,66.7
"111",111,"Belarus","Men","1960-1969","High",340,34,18,10,52.9
"112",112,"Belarus","Men","1960-1969","Low",381,61,24,16,39.3
"113",113,"Belarus","Men","1960-1969",NA,3,1,NA,33.3,NA
"114",114,"Belarus","Men","1970-1979","High",355,67,27,18.9,40.3
"115",115,"Belarus","Men","1970-1979","Low",461,65,36,14.1,55.4
"116",116,"Belarus","Men","1970-1979",NA,3,2,1,66.7,50
"117",117,"Belarus","Men","1980-1989","High",43,8,4,18.6,50
"118",118,"Belarus","Men","1980-1989","Low",205,50,22,24.4,44
"119",119,"Belarus","Women","1920-1929","High",1,NA,NA,NA,NA
"120",120,"Belarus","Women","1930-1939","High",48,12,6,25,50
"121",121,"Belarus","Women","1930-1939","Low",77,6,4,7.8,66.7
"122",122,"Belarus","Women","1930-1939",NA,31,2,2,6.5,100
"123",123,"Belarus","Women","1940-1949","High",274,34,23,12.4,67.6
"124",124,"Belarus","Women","1940-1949","Low",274,32,19,11.7,59.4
"125",125,"Belarus","Women","1940-1949",NA,52,6,4,11.5,66.7
"126",126,"Belarus","Women","1950-1959","High",471,40,20,8.5,50
"127",127,"Belarus","Women","1950-1959","Low",532,44,27,8.3,61.4
"128",128,"Belarus","Women","1950-1959",NA,12,1,NA,8.3,NA
"129",129,"Belarus","Women","1960-1969","High",472,59,36,12.5,61
"130",130,"Belarus","Women","1960-1969","Low",471,36,24,7.6,66.7
"131",131,"Belarus","Women","1960-1969",NA,1,NA,NA,NA,NA
"132",132,"Belarus","Women","1970-1979","High",425,51,24,12,47.1
"133",133,"Belarus","Women","1970-1979","Low",615,44,20,7.2,45.5
"134",134,"Belarus","Women","1970-1979",NA,1,NA,NA,NA,NA
"135",135,"Belarus","Women","1980-1989","High",40,5,2,12.5,40
"136",136,"Belarus","Women","1980-1989","Low",231,24,9,10.4,37.5
"137",137,"Belarus","Women","1980-1989",NA,1,NA,NA,NA,NA
"138",138,"Belgium","Men","1910-1919","High",2,NA,NA,NA,NA
"139",139,"Belgium","Men","1910-1919","Low",3,1,NA,33.3,NA
"140",140,"Belgium","Men","1920-1929","High",32,9,2,28.1,22.2
"141",141,"Belgium","Men","1920-1929","Low",47,6,2,12.8,33.3
"142",142,"Belgium","Men","1920-1929",NA,3,NA,NA,NA,NA
"143",143,"Belgium","Men","1930-1939","High",211,51,8,24.2,15.7
"144",144,"Belgium","Men","1930-1939","Low",253,53,8,20.9,15.1
"145",145,"Belgium","Men","1930-1939",NA,20,8,2,40,25
"146",146,"Belgium","Men","1940-1949","High",360,84,17,23.3,20.2
"147",147,"Belgium","Men","1940-1949","Low",345,101,26,29.3,25.7
"148",148,"Belgium","Men","1940-1949",NA,14,4,1,28.6,25
"149",149,"Belgium","Men","1950-1959","High",445,82,27,18.4,32.9
"150",150,"Belgium","Men","1950-1959","Low",495,103,30,20.8,29.1
"151",151,"Belgium","Men","1950-1959",NA,17,2,NA,11.8,NA
"152",152,"Belgium","Men","1960-1969","High",454,87,31,19.2,35.6
"153",153,"Belgium","Men","1960-1969","Low",566,119,36,21,30.3
"154",154,"Belgium","Men","1960-1969",NA,9,2,1,22.2,50
"155",155,"Belgium","Men","1970-1979","High",150,27,6,18,22.2
"156",156,"Belgium","Men","1970-1979","Low",297,75,27,25.3,36
"157",157,"Belgium","Men","1970-1979",NA,7,2,2,28.6,100
"158",158,"Belgium","Men","1980-1989","High",38,12,6,31.6,50
"159",159,"Belgium","Men","1980-1989","Low",15,4,NA,26.7,NA
"160",160,"Belgium","Women","1910-1919","High",4,1,1,25,100
"161",161,"Belgium","Women","1910-1919","Low",3,NA,NA,NA,NA
"162",162,"Belgium","Women","1920-1929","High",43,10,3,23.3,30
"163",163,"Belgium","Women","1920-1929","Low",56,7,1,12.5,14.3
"164",164,"Belgium","Women","1920-1929",NA,2,1,1,50,100
"165",165,"Belgium","Women","1930-1939","High",246,62,21,25.2,33.9
"166",166,"Belgium","Women","1930-1939","Low",258,58,23,22.5,39.7
"167",167,"Belgium","Women","1930-1939",NA,18,6,3,33.3,50
"168",168,"Belgium","Women","1940-1949","High",373,90,15,24.1,16.7
"169",169,"Belgium","Women","1940-1949","Low",327,59,14,18,23.7
"170",170,"Belgium","Women","1940-1949",NA,21,6,NA,28.6,NA
"171",171,"Belgium","Women","1950-1959","High",468,81,13,17.3,16
"172",172,"Belgium","Women","1950-1959","Low",524,73,13,13.9,17.8
"173",173,"Belgium","Women","1950-1959",NA,22,5,3,22.7,60
"174",174,"Belgium","Women","1960-1969","High",553,81,19,14.6,23.5
"175",175,"Belgium","Women","1960-1969","Low",580,68,18,11.7,26.5
"176",176,"Belgium","Women","1960-1969",NA,16,1,NA,6.2,NA
"177",177,"Belgium","Women","1970-1979","High",154,22,9,14.3,40.9
"178",178,"Belgium","Women","1970-1979","Low",313,48,10,15.3,20.8
"179",179,"Belgium","Women","1970-1979",NA,3,NA,NA,NA,NA
"180",180,"Belgium","Women","1980-1989","High",46,7,2,15.2,28.6
"181",181,"Belgium","Women","1980-1989","Low",18,1,1,5.6,100
"182",182,"Benin","Men","1960-1969","High",92,3,2,3.3,66.7
"183",183,"Benin","Men","1960-1969","Low",306,4,1,1.3,25
"184",184,"Benin","Men","1970-1979","High",641,19,6,3,31.6
"185",185,"Benin","Men","1970-1979","Low",2111,23,3,1.1,13
"186",186,"Benin","Men","1980-1989","High",289,9,1,3.1,11.1
"187",187,"Benin","Men","1980-1989","Low",1072,18,2,1.7,11.1
"188",188,"Benin","Women","1950-1959","High",85,1,NA,1.2,NA
"189",189,"Benin","Women","1950-1959","Low",198,2,2,1,100
"190",190,"Benin","Women","1960-1969","High",293,4,NA,1.4,NA
"191",191,"Benin","Women","1960-1969","Low",440,10,6,2.3,60
"192",192,"Benin","Women","1970-1979","High",476,17,7,3.6,41.2
"193",193,"Benin","Women","1970-1979","Low",788,15,5,1.9,33.3
"194",194,"Benin","Women","1980-1989","High",156,13,7,8.3,53.8
"195",195,"Benin","Women","1980-1989","Low",440,21,10,4.8,47.6
"196",196,"Bolivia","Men","1950-1959","High",205,12,7,5.9,58.3
"197",197,"Bolivia","Men","1950-1959","Low",306,13,4,4.2,30.8
"198",198,"Bolivia","Men","1960-1969","High",1505,92,59,6.1,64.1
"199",199,"Bolivia","Men","1960-1969","Low",2095,46,22,2.2,47.8
"200",200,"Bolivia","Men","1970-1979","High",628,63,42,10,66.7
"201",201,"Bolivia","Men","1970-1979","Low",790,19,11,2.4,57.9
"202",202,"Bolivia","Women","1940-1949","High",123,8,3,6.5,37.5
"203",203,"Bolivia","Women","1940-1949","Low",239,9,4,3.8,44.4
"204",204,"Bolivia","Women","1950-1959","High",386,19,11,4.9,57.9
"205",205,"Bolivia","Women","1950-1959","Low",423,18,9,4.3,50
"206",206,"Bolivia","Women","1960-1969","High",535,40,31,7.5,77.5
"207",207,"Bolivia","Women","1960-1969","Low",597,35,21,5.9,60
"208",208,"Bolivia","Women","1970-1979","High",217,21,14,9.7,66.7
"209",209,"Bolivia","Women","1970-1979","Low",217,12,7,5.5,58.3
"210",210,"Brazil","Men","1940-1949","High",316,38,21,12,55.3
"211",211,"Brazil","Men","1940-1949","Low",501,30,16,6,53.3
"212",212,"Brazil","Men","1950-1959","High",1166,154,106,13.2,68.8
"213",213,"Brazil","Men","1950-1959","Low",1807,101,54,5.6,53.5
"214",214,"Brazil","Men","1950-1959",NA,2,NA,NA,NA,NA
"215",215,"Brazil","Men","1960-1969","High",195,28,18,14.4,64.3
"216",216,"Brazil","Men","1960-1969","Low",273,12,8,4.4,66.7
"217",217,"Brazil","Women","1930-1939","High",37,NA,NA,NA,NA
"218",218,"Brazil","Women","1930-1939","Low",65,5,1,7.7,20
"219",219,"Brazil","Women","1940-1949","High",111,8,2,7.2,25
"220",220,"Brazil","Women","1940-1949","Low",285,16,8,5.6,50
"221",221,"Brazil","Women","1950-1959","High",225,22,8,9.8,36.4
"222",222,"Brazil","Women","1950-1959","Low",332,20,13,6,65
"223",223,"Brazil","Women","1960-1969","High",37,5,3,13.5,60
"224",224,"Brazil","Women","1960-1969","Low",38,8,4,21.1,50
"225",225,"Bulgaria","Men","1910-1919","High",1,NA,NA,NA,NA
"226",226,"Bulgaria","Men","1920-1929","High",99,8,4,8.1,50
"227",227,"Bulgaria","Men","1920-1929","Low",161,17,4,10.6,23.5
"228",228,"Bulgaria","Men","1920-1929",NA,17,3,3,17.6,100
"229",229,"Bulgaria","Men","1930-1939","High",321,11,4,3.4,36.4
"230",230,"Bulgaria","Men","1930-1939","Low",447,30,15,6.7,50
"231",231,"Bulgaria","Men","1930-1939",NA,27,2,NA,7.4,NA
"232",232,"Bulgaria","Men","1940-1949","High",483,40,17,8.3,42.5
"233",233,"Bulgaria","Men","1940-1949","Low",567,42,22,7.4,52.4
"234",234,"Bulgaria","Men","1940-1949",NA,13,NA,NA,NA,NA
"235",235,"Bulgaria","Men","1950-1959","High",508,57,33,11.2,57.9
"236",236,"Bulgaria","Men","1950-1959","Low",596,60,38,10.1,63.3
"237",237,"Bulgaria","Men","1950-1959",NA,20,4,4,20,100
"238",238,"Bulgaria","Men","1960-1969","High",702,148,102,21.1,68.9
"239",239,"Bulgaria","Men","1960-1969","Low",768,107,69,13.9,64.5
"240",240,"Bulgaria","Men","1960-1969",NA,19,1,NA,5.3,NA
"241",241,"Bulgaria","Men","1970-1979","High",50,14,9,28,64.3
"242",242,"Bulgaria","Men","1970-1979","Low",127,41,30,32.3,73.2
"243",243,"Bulgaria","Men","1970-1979",NA,2,1,NA,50,NA
"244",244,"Bulgaria","Men","1980-1989","High",12,7,4,58.3,57.1
"245",245,"Bulgaria","Men","1980-1989","Low",33,17,15,51.5,88.2
"246",246,"Bulgaria","Men","1980-1989",NA,1,NA,NA,NA,NA
"247",247,"Bulgaria","Women","1910-1919","High",2,NA,NA,NA,NA
"248",248,"Bulgaria","Women","1920-1929","High",69,6,3,8.7,50
"249",249,"Bulgaria","Women","1920-1929","Low",113,10,2,8.8,20
"250",250,"Bulgaria","Women","1920-1929",NA,17,3,1,17.6,33.3
"251",251,"Bulgaria","Women","1930-1939","High",397,27,8,6.8,29.6
"252",252,"Bulgaria","Women","1930-1939","Low",466,32,7,6.9,21.9
"253",253,"Bulgaria","Women","1930-1939",NA,74,9,2,12.2,22.2
"254",254,"Bulgaria","Women","1940-1949","High",612,42,16,6.9,38.1
"255",255,"Bulgaria","Women","1940-1949","Low",592,20,5,3.4,25
"256",256,"Bulgaria","Women","1940-1949",NA,42,2,1,4.8,50
"257",257,"Bulgaria","Women","1950-1959","High",593,45,28,7.6,62.2
"258",258,"Bulgaria","Women","1950-1959","Low",657,31,13,4.7,41.9
"259",259,"Bulgaria","Women","1950-1959",NA,26,2,1,7.7,50
"260",260,"Bulgaria","Women","1960-1969","High",905,94,60,10.4,63.8
"261",261,"Bulgaria","Women","1960-1969","Low",1128,68,38,6,55.9
"262",262,"Bulgaria","Women","1960-1969",NA,32,6,5,18.8,83.3
"263",263,"Bulgaria","Women","1970-1979","High",72,9,4,12.5,44.4
"264",264,"Bulgaria","Women","1970-1979","Low",143,10,6,7,60
"265",265,"Bulgaria","Women","1980-1989","High",18,5,3,27.8,60
"266",266,"Bulgaria","Women","1980-1989","Low",17,4,2,23.5,50
"267",267,"Bulgaria","Women","1980-1989",NA,1,NA,NA,NA,NA
"268",268,"Burkina Faso","Men","1960-1969","High",305,7,4,2.3,57.1
"269",269,"Burkina Faso","Men","1960-1969","Low",2222,14,NA,0.6,NA
"270",270,"Burkina Faso","Men","1970-1979","High",328,9,4,2.7,44.4
"271",271,"Burkina Faso","Men","1970-1979","Low",2115,15,NA,0.7,NA
"272",272,"Burkina Faso","Women","1950-1959","High",125,1,NA,0.8,NA
"273",273,"Burkina Faso","Women","1950-1959","Low",566,4,NA,0.7,NA
"274",274,"Burkina Faso","Women","1960-1969","High",254,5,4,2,80
"275",275,"Burkina Faso","Women","1960-1969","Low",1008,11,NA,1.1,NA
"276",276,"Burkina Faso","Women","1970-1979","High",300,24,16,8,66.7
"277",277,"Burkina Faso","Women","1970-1979","Low",680,31,12,4.6,38.7
"278",278,"Burundi","Men","1960-1969","High",178,1,NA,0.6,NA
"279",279,"Burundi","Men","1960-1969","Low",473,18,12,3.8,66.7
"280",280,"Burundi","Men","1970-1979","High",1238,50,28,4,56
"281",281,"Burundi","Men","1970-1979","Low",1868,74,43,4,58.1
"282",282,"Burundi","Men","1980-1989","High",423,23,17,5.4,73.9
"283",283,"Burundi","Men","1980-1989","Low",505,28,21,5.5,75
"284",284,"Burundi","Women","1950-1959","High",87,1,1,1.1,100
"285",285,"Burundi","Women","1950-1959","Low",124,4,3,3.2,75
"286",286,"Burundi","Women","1960-1969","High",333,10,8,3,80
"287",287,"Burundi","Women","1960-1969","Low",591,10,6,1.7,60
"288",288,"Burundi","Women","1970-1979","High",635,19,10,3,52.6
"289",289,"Burundi","Women","1970-1979","Low",581,18,8,3.1,44.4
"290",290,"Burundi","Women","1980-1989","High",115,11,8,9.6,72.7
"291",291,"Burundi","Women","1980-1989","Low",237,3,2,1.3,66.7
"292",292,"Cambodia","Men","1960-1969","High",846,61,43,7.2,70.5
"293",293,"Cambodia","Men","1960-1969","Low",1129,67,41,5.9,61.2
"294",294,"Cambodia","Men","1970-1979","High",1602,141,89,8.8,63.1
"295",295,"Cambodia","Men","1970-1979","Low",2095,160,104,7.6,65
"296",296,"Cambodia","Women","1960-1969","High",260,5,NA,1.9,NA
"297",297,"Cambodia","Women","1960-1969","Low",310,11,1,3.5,9.1
"298",298,"Cambodia","Women","1970-1979","High",504,32,10,6.3,31.2
"299",299,"Cambodia","Women","1970-1979","Low",605,25,10,4.1,40
"300",300,"Cameroon","Men","1950-1959","High",209,9,NA,4.3,NA
"301",301,"Cameroon","Men","1950-1959","Low",159,4,NA,2.5,NA
"302",302,"Cameroon","Men","1960-1969","High",568,15,4,2.6,26.7
"303",303,"Cameroon","Men","1960-1969","Low",393,14,2,3.6,14.3
"304",304,"Cameroon","Men","1970-1979","High",1252,47,11,3.8,23.4
"305",305,"Cameroon","Men","1970-1979","Low",841,28,NA,3.3,NA
"306",306,"Cameroon","Men","1980-1989","High",473,34,22,7.2,64.7
"307",307,"Cameroon","Men","1980-1989","Low",741,28,12,3.8,42.9
"308",308,"Cameroon","Women","1950-1959","High",107,1,NA,0.9,NA
"309",309,"Cameroon","Women","1950-1959","Low",187,6,NA,3.2,NA
"310",310,"Cameroon","Women","1960-1969","High",327,5,NA,1.5,NA
"311",311,"Cameroon","Women","1960-1969","Low",383,13,6,3.4,46.2
"312",312,"Cameroon","Women","1970-1979","High",492,22,15,4.5,68.2
"313",313,"Cameroon","Women","1970-1979","Low",527,31,19,5.9,61.3
"314",314,"Cameroon","Women","1970-1979",NA,1,NA,NA,NA,NA
"315",315,"Cameroon","Women","1980-1989","High",246,26,12,10.6,46.2
"316",316,"Cameroon","Women","1980-1989","Low",303,29,24,9.6,82.8
"317",317,"Canada","Men","1920-1929","High",27,5,1,18.5,20
"318",318,"Canada","Men","1920-1929","Low",51,11,3,21.6,27.3
"319",319,"Canada","Men","1920-1929",NA,103,22,4,21.4,18.2
"320",320,"Canada","Men","1930-1939","High",330,52,19,15.8,36.5
"321",321,"Canada","Men","1930-1939","Low",479,75,18,15.7,24
"322",322,"Canada","Men","1930-1939",NA,974,182,52,18.7,28.6
"323",323,"Canada","Men","1940-1949","High",654,143,20,21.9,14
"324",324,"Canada","Men","1940-1949","Low",1226,240,51,19.6,21.2
"325",325,"Canada","Men","1940-1949",NA,1347,301,79,22.3,26.2
"326",326,"Canada","Men","1950-1959","High",997,267,63,26.8,23.6
"327",327,"Canada","Men","1950-1959","Low",1581,392,104,24.8,26.5
"328",328,"Canada","Men","1950-1959",NA,1368,368,121,26.9,32.9
"329",329,"Canada","Men","1960-1969","High",1198,352,116,29.4,33
"330",330,"Canada","Men","1960-1969","Low",1496,450,140,30.1,31.1
"331",331,"Canada","Men","1960-1969",NA,1207,382,119,31.6,31.2
"332",332,"Canada","Men","1970-1979","High",373,110,30,29.5,27.3
"333",333,"Canada","Men","1970-1979","Low",645,186,63,28.8,33.9
"334",334,"Canada","Men","1970-1979",NA,337,112,49,33.2,43.8
"335",335,"Canada","Women","1920-1929","High",31,7,5,22.6,71.4
"336",336,"Canada","Women","1920-1929","Low",66,9,4,13.6,44.4
"337",337,"Canada","Women","1920-1929",NA,213,39,15,18.3,38.5
"338",338,"Canada","Women","1930-1939","High",344,68,33,19.8,48.5
"339",339,"Canada","Women","1930-1939","Low",608,77,26,12.7,33.8
"340",340,"Canada","Women","1930-1939",NA,1482,164,46,11.1,28
"341",341,"Canada","Women","1940-1949","High",850,154,49,18.1,31.8
"342",342,"Canada","Women","1940-1949","Low",1367,245,69,17.9,28.2
"343",343,"Canada","Women","1940-1949",NA,1855,219,60,11.8,27.4
"344",344,"Canada","Women","1950-1959","High",1273,293,67,23,22.9
"345",345,"Canada","Women","1950-1959","Low",1921,478,137,24.9,28.7
"346",346,"Canada","Women","1950-1959",NA,1754,273,68,15.6,24.9
"347",347,"Canada","Women","1960-1969","High",1495,403,108,27,26.8
"348",348,"Canada","Women","1960-1969","Low",1895,478,141,25.2,29.5
"349",349,"Canada","Women","1960-1969",NA,1262,259,62,20.5,23.9
"350",350,"Canada","Women","1970-1979","High",459,122,44,26.6,36.1
"351",351,"Canada","Women","1970-1979","Low",830,195,68,23.5,34.9
"352",352,"Canada","Women","1970-1979",NA,338,47,13,13.9,27.7
"353",353,"Central African Republic","Men","1940-1949","High",46,4,NA,8.7,NA
"354",354,"Central African Republic","Men","1940-1949","Low",382,32,2,8.4,6.2
"355",355,"Central African Republic","Men","1950-1959","High",265,5,1,1.9,20
"356",356,"Central African Republic","Men","1950-1959","Low",888,87,12,9.8,13.8
"357",357,"Central African Republic","Men","1960-1969","High",1,NA,NA,NA,NA
"358",358,"Central African Republic","Men","1960-1969","Low",6,NA,NA,NA,NA
"359",359,"Central African Republic","Women","1930-1939","High",25,NA,NA,NA,NA
"360",360,"Central African Republic","Women","1930-1939","Low",68,9,NA,13.2,NA
"361",361,"Central African Republic","Women","1940-1949","High",60,NA,NA,NA,NA
"362",362,"Central African Republic","Women","1940-1949","Low",137,13,1,9.5,7.7
"363",363,"Central African Republic","Women","1950-1959","High",146,11,5,7.5,45.5
"364",364,"Central African Republic","Women","1950-1959","Low",165,25,10,15.2,40
"365",365,"Central African Republic","Women","1960-1969","High",1,NA,NA,NA,NA
"366",366,"Central African Republic","Women","1960-1969","Low",3,1,NA,33.3,NA
"367",367,"Chad","Men","1960-1969","High",201,2,NA,1,NA
"368",368,"Chad","Men","1960-1969","Low",1060,11,2,1,18.2
"369",369,"Chad","Men","1970-1979","High",626,13,4,2.1,30.8
"370",370,"Chad","Men","1970-1979","Low",2955,26,7,0.9,26.9
"371",371,"Chad","Men","1970-1979",NA,2,NA,NA,NA,NA
"372",372,"Chad","Men","1980-1989","High",34,1,NA,2.9,NA
"373",373,"Chad","Men","1980-1989","Low",130,NA,NA,NA,NA
"374",374,"Chad","Women","1950-1959","High",66,NA,NA,NA,NA
"375",375,"Chad","Women","1950-1959","Low",153,2,NA,1.3,NA
"376",376,"Chad","Women","1960-1969","High",206,3,1,1.5,33.3
"377",377,"Chad","Women","1960-1969","Low",479,7,2,1.5,28.6
"378",378,"Chad","Women","1960-1969",NA,1,NA,NA,NA,NA
"379",379,"Chad","Women","1970-1979","High",396,21,12,5.3,57.1
"380",380,"Chad","Women","1970-1979","Low",657,5,1,0.8,20
"381",381,"Chad","Women","1970-1979",NA,4,NA,NA,NA,NA
"382",382,"Chad","Women","1980-1989","High",24,1,1,4.2,100
"383",383,"Chad","Women","1980-1989","Low",53,1,NA,1.9,NA
