"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"57","Azerbaijan","Men","1960-1969","Low","DHS",322.052837476134,15.1980137899518,6.75688502937555,4.7,44.5
"58","Azerbaijan","Men","1960-1969","High","DHS",298.612217035145,18.0271450430155,3.08338701725006,6,17.1
"59","Azerbaijan","Men","1960-1969",NA,"DHS",0.679857015609741,NA,NA,NA,NA
"60","Azerbaijan","Men","1970-1979","Low","DHS",80.7090639173985,9.65035600960255,5.51499201357365,12,57.1
"61","Azerbaijan","Men","1970-1979","High","DHS",40.8253841623664,1.6900680065155,1.04096698760986,4.1,61.6
"62","Azerbaijan","Men","1970-1979",NA,"DHS",1.04096698760986,1.04096698760986,NA,100,NA
"63","Azerbaijan","Women","1950-1959","Low","DHS",340.690510876477,32.641617000103,20.5937610045075,9.6,63.1
"64","Azerbaijan","Women","1950-1959","High","DHS",224.183983851224,16.9588810428977,10.007205016911,7.6,59
"65","Azerbaijan","Women","1960-1969","Low","DHS",1611.14063341543,172.868272997439,103.72654736042,10.7,60
"66","Azerbaijan","Women","1960-1969","High","DHS",848.137928441167,84.657180249691,53.1473171114922,10,62.8
"67","Azerbaijan","Women","1970-1979","Low","DHS",291.769980661571,59.806558996439,42.8733050525188,20.5,71.7
"68","Azerbaijan","Women","1970-1979","High","DHS",144.773283429444,32.1624601781368,29.8065971434116,22.2,92.7
"69","Belgium","Men","1920-1929","Low","GGS",25.1302543282509,2.86456274986267,NA,11.4,NA
"70","Belgium","Men","1920-1929","Medium","GGS",8.84107148647308,3.65029412508011,NA,41.3,NA
"71","Belgium","Men","1920-1929","High","GGS",6.98148411512375,3.93841874599457,0.895353376865387,56.4,22.7
"72","Belgium","Men","1930-1939","Low","GGS",184.908895730972,48.4066018462181,2.68606013059616,26.2,5.5
"73","Belgium","Men","1930-1939","Medium","GGS",91.4957626461983,20.9037109613419,NA,22.8,NA
"74","Belgium","Men","1930-1939","High","GGS",81.8678134083748,20.8532077074051,3.82879674434662,25.5,18.4
"75","Belgium","Men","1930-1939",NA,"GGS",1.96920937299728,NA,NA,NA,NA
"76","Belgium","Men","1940-1949","Low","GGS",214.02816671133,72.7075431346893,11.8152562379837,34,16.3
"77","Belgium","Men","1940-1949","Medium","GGS",131.915904998779,37.0861120820045,7.9457181096077,28.1,21.4
"78","Belgium","Men","1940-1949","High","GGS",161.094294726849,47.7431892752647,1.0738559961319,29.6,2.2
"79","Belgium","Men","1940-1949",NA,"GGS",2.03808999061584,0.964233994483948,0.964233994483948,47.3,100
"80","Belgium","Men","1950-1959","Low","GGS",236.320756494999,59.2829230427742,18.2583922147751,25.1,30.8
"81","Belgium","Men","1950-1959","Medium","GGS",226.594093501568,56.0923345685005,9.4890416264534,24.8,16.9
"82","Belgium","Men","1950-1959","High","GGS",206.172546863556,29.775761961937,7.79535472393036,14.4,26.2
"83","Belgium","Men","1950-1959",NA,"GGS",5.19077736139297,NA,NA,NA,NA
"84","Belgium","Men","1960-1969","Low","GGS",194.362448096275,46.8525830507278,16.2227354049683,24.1,34.6
"85","Belgium","Men","1960-1969","Medium","GGS",270.091962993145,50.1608558893204,13.6237981319427,18.6,27.2
"86","Belgium","Men","1960-1969","High","GGS",277.702544271946,50.1146508455276,8.89134705066681,18,17.7
"87","Belgium","Men","1960-1969",NA,"GGS",4.21559351682663,1.0738559961319,NA,25.5,NA
"88","Belgium","Men","1970-1979","Low","GGS",70.946986913681,30.5166300535202,8.70616918802261,43,28.5
"89","Belgium","Men","1970-1979","Medium","GGS",94.908096075058,20.5949604511261,5.78463900089264,21.7,28.1
"90","Belgium","Men","1970-1979","High","GGS",147.418277144432,32.612232029438,8.41417908668518,22.1,25.8
"91","Belgium","Men","1970-1979",NA,"GGS",2.3450562953949,NA,NA,NA,NA
"92","Belgium","Women","1920-1929","Low","GGS",34.3759221434593,8.76673418283463,2.65490716695786,25.5,30.3
"93","Belgium","Women","1920-1929","Medium","GGS",6.80376505851746,2.26792168617249,NA,33.3,NA
"94","Belgium","Women","1920-1929","High","GGS",1.13396084308624,NA,NA,NA,NA
"95","Belgium","Women","1930-1939","Low","GGS",225.479799449444,58.7122321128845,20.5474419593811,26,35
"96","Belgium","Women","1930-1939","Medium","GGS",75.8056472539902,21.4883717894554,6.36081880331039,28.3,29.6
"97","Belgium","Women","1930-1939","High","GGS",56.0574476122856,20.0765766501427,6.99679607152939,35.8,34.9
"98","Belgium","Women","1940-1949","Low","GGS",257.00593650341,60.5930456519127,10.3427178263664,23.6,17.1
"99","Belgium","Women","1940-1949","Medium","GGS",125.918904840946,35.2608911991119,6.85787892341614,28,19.4
"100","Belgium","Women","1940-1949","High","GGS",159.128575146198,43.1959694027901,8.98688346147537,27.1,20.8
"101","Belgium","Women","1940-1949",NA,"GGS",0.940006375312805,NA,NA,NA,NA
"102","Belgium","Women","1950-1959","Low","GGS",263.28367626667,41.6217100024223,7.24578785896301,15.8,17.4
"103","Belgium","Women","1950-1959","Medium","GGS",227.531388342381,30.891083240509,2.90389895439148,13.6,9.4
"104","Belgium","Women","1950-1959","High","GGS",224.094321787357,43.9455924630165,3.84390532970428,19.6,8.7
"105","Belgium","Women","1950-1959",NA,"GGS",3.20792806148529,1.13396084308624,NA,35.3,NA
"106","Belgium","Women","1960-1969","Low","GGS",175.557134389877,21.4317645430565,2.98610776662827,12.2,13.9
"107","Belgium","Women","1960-1969","Medium","GGS",270.176844120026,33.2648056745529,3.94678556919098,12.3,11.9
"108","Belgium","Women","1960-1969","High","GGS",313.267281889915,48.3911679983139,7.53371649980545,15.4,15.6
"109","Belgium","Women","1960-1969",NA,"GGS",1.57330322265625,NA,NA,NA,NA
"110","Belgium","Women","1970-1979","Low","GGS",38.3066716194153,4.1137843132019,3.32713270187378,10.7,80.9
"111","Belgium","Women","1970-1979","Medium","GGS",91.7379871606827,13.7774369716644,2.54048109054565,15,18.4
"112","Belgium","Women","1970-1979","High","GGS",135.815683484077,26.8408949375153,3.41333281993866,19.8,12.7
"113","Benin","Men","1950-1959","Low","DHS",174.057336807251,2.57328402996063,2.57328402996063,1.5,100
"114","Benin","Men","1950-1959","High","DHS",106.256152242422,0.46408998966217,NA,0.4,NA
"115","Benin","Men","1960-1969","Low","DHS",383.927346289158,8.8490799665451,4.03389698266983,2.3,45.6
"116","Benin","Men","1960-1969","High","DHS",351.675104051828,4.11840692162514,1.08831000328064,1.2,26.4
"117","Benin","Men","1970-1979","Low","DHS",634.844497814775,14.2520909905434,3.71823191642761,2.2,26.1
"118","Benin","Men","1970-1979","High","DHS",634.698741599917,16.3419029414654,8.35762193799019,2.6,51.1
"119","Benin","Men","1980-1989","Low","DHS",387.746617943048,19.4307899177074,8.50955101847649,5,43.8
"120","Benin","Men","1980-1989","High","DHS",218.409445956349,12.9863469600677,7.39733996987343,5.9,57
"121","Benin","Women","1960-1969","Low","DHS",304.825240164995,3.74600100517273,0.541333019733429,1.2,14.5
"122","Benin","Women","1960-1969","High","DHS",94.5985727310181,3.89495491981506,1.69422602653503,4.1,43.5
"123","Benin","Women","1970-1979","Low","DHS",2077.50023517013,18.4606620967388,2.36154001951218,0.9,12.8
"124","Benin","Women","1970-1979","High","DHS",644.488487303257,15.6855368614197,3.73290893435478,2.4,23.8
"125","Benin","Women","1980-1989","Low","DHS",1012.59680894017,14.7156117558479,2.34692895412445,1.5,15.9
"126","Benin","Women","1980-1989","High","DHS",333.423672944307,10.7761951088905,1.30961298942566,3.2,12.2
"127","Bolivia","Men","1940-1949","Low","DHS",181.99456037581,6.17384591698647,0.463396996259689,3.4,7.5
"128","Bolivia","Men","1940-1949","High","DHS",146.418802771717,12.4208128526807,4.9960859157145,8.5,40.2
"129","Bolivia","Men","1950-1959","Low","DHS",407.936693012714,17.3755450844765,9.57662001252174,4.3,55.1
"130","Bolivia","Men","1950-1959","High","DHS",374.368273839355,19.4199649915099,12.522066950798,5.2,64.5
"131","Bolivia","Men","1960-1969","Low","DHS",599.52713547647,32.7981361113489,18.1788211129606,5.5,55.4
"132","Bolivia","Men","1960-1969","High","DHS",557.673025544733,44.9726018086076,34.3063557222486,8.1,76.3
"133","Bolivia","Men","1970-1979","Low","DHS",228.370618991554,10.1549329198897,6.78634286299348,4.4,66.8
"134","Bolivia","Men","1970-1979","High","DHS",205.940880544484,20.0041329935193,14.6832091510296,9.7,73.4
"135","Bolivia","Women","1950-1959","Low","DHS",290.753814030439,16.7181169986725,5.46754002571106,5.7,32.7
"136","Bolivia","Women","1950-1959","High","DHS",228.327250078321,12.0666318908334,7.72646802663803,5.3,64
"137","Bolivia","Women","1960-1969","Low","DHS",1931.02661627904,49.4799488782883,21.1761168539524,2.6,42.8
"138","Bolivia","Women","1960-1969","High","DHS",1709.72540323436,94.6498871445656,57.9304931908846,5.5,61.2
"139","Bolivia","Women","1970-1979","Low","DHS",831.801371142268,19.3925171196461,12.7523590922356,2.3,65.8
"140","Bolivia","Women","1970-1979","High","DHS",599.612564805895,62.8314500823617,40.1257921755314,10.5,63.9
"141","Brazil","Men","1930-1939","Low","DHS",59.6091174781322,5.26488500833511,1.16297805309296,8.8,22.1
"142","Brazil","Men","1930-1939","High","DHS",49.7948885262012,NA,NA,NA,NA
"143","Brazil","Men","1940-1949","Low","DHS",208.374879509211,17.9244470596313,9.15295806527138,8.6,51.1
"144","Brazil","Men","1940-1949","High","DHS",227.128545552492,12.2198560535908,3.04152607917786,5.4,24.9
"145","Brazil","Men","1950-1959","Low","DHS",286.247507244349,16.4048831760883,12.3643290996552,5.7,75.4
"146","Brazil","Men","1950-1959","High","DHS",284.054410487413,29.0059543848038,9.81691619753838,10.2,33.8
"147","Brazil","Men","1960-1969","Low","DHS",35.9106723666191,7.27970811724663,4.78540015220642,20.3,65.7
"148","Brazil","Men","1960-1969","High","DHS",32.0809660553932,3.76924303174019,2.21847900748253,11.7,58.9
"149","Brazil","Women","1940-1949","Low","DHS",518.088947027922,30.8359268903732,13.9613780081272,6,45.3
"150","Brazil","Women","1940-1949","High","DHS",346.236400902271,43.7580047547817,24.4662658274174,12.6,55.9
"151","Brazil","Women","1950-1959","Low","DHS",1565.91274181008,97.6113085150719,51.819239705801,6.2,53.1
"152","Brazil","Women","1950-1959","High","DHS",1505.19593137503,177.443545252085,118.837686300278,11.8,67
"153","Brazil","Women","1950-1959",NA,"DHS",1.59267294406891,NA,NA,NA,NA
"154","Brazil","Women","1960-1969","Low","DHS",267.811458677053,12.1092090606689,7.57270395755768,4.5,62.5
"155","Brazil","Women","1960-1969","High","DHS",196.356768041849,29.6646917462349,19.3643007874489,15.1,65.3
"156","Bulgaria","Men","1910-1919","Medium","GGS",0,NA,NA,NA,NA
"157","Bulgaria","Men","1920-1929","Low","GGS",167.724375305417,20.9638096545679,5.14071901496501,12.5,24.5
"158","Bulgaria","Men","1920-1929","Medium","GGS",56.8283063353305,6.58102266412024,3.33372273479061,11.6,50.7
"159","Bulgaria","Men","1920-1929","High","GGS",45.5322734739552,3.84217059393869,1.86700390526386,8.4,48.6
"160","Bulgaria","Men","1930-1939","Low","GGS",390.435873444245,24.7559034613308,8.11877953813672,6.3,32.8
"161","Bulgaria","Men","1930-1939","Medium","GGS",205.996003229176,14.2340124866879,6.82418426388334,6.9,47.9
"162","Bulgaria","Men","1930-1939","High","GGS",151.566755529778,6.63523173902555,3.06947341932395,4.4,46.3
"163","Bulgaria","Men","1940-1949","Low","GGS",350.296914875245,41.9464566242583,19.4944724444238,12,46.5
"164","Bulgaria","Men","1940-1949","Medium","GGS",461.495527664768,31.0963510742172,13.1665881106148,6.7,42.3
"165","Bulgaria","Men","1940-1949","High","GGS",159.483583938408,15.0355453359682,6.93005208190684,9.4,46.1
"166","Bulgaria","Men","1940-1949",NA,"GGS",1.23543854156374,NA,NA,NA,NA
"167","Bulgaria","Men","1950-1959","Low","GGS",211.555387869038,31.2314051637241,22.9647622765572,14.8,73.5
"168","Bulgaria","Men","1950-1959","Medium","GGS",541.389053447738,60.7986943451331,33.3481899233477,11.2,54.9
"169","Bulgaria","Men","1950-1959","High","GGS",200.441331454373,24.760575301652,13.0325072253679,12.4,52.6
"170","Bulgaria","Men","1950-1959",NA,"GGS",1.02255399165524,NA,NA,NA,NA
"171","Bulgaria","Men","1960-1969","Low","GGS",263.232735651201,38.3749572809016,22.7730078453506,14.6,59.3
"172","Bulgaria","Men","1960-1969","Medium","GGS",807.369535432959,144.079472321271,99.6527257305844,17.8,69.2
"173","Bulgaria","Men","1960-1969","High","GGS",184.148441904261,46.1653325623935,31.3732220058248,25.1,68
"174","Bulgaria","Men","1960-1969",NA,"GGS",0.990221909207903,NA,NA,NA,NA
"175","Bulgaria","Women","1920-1929","Low","GGS",160.94921400437,19.6616634675334,7.07600754839173,12.2,36
"176","Bulgaria","Women","1920-1929","Medium","GGS",31.1540630256515,2.96771224108202,NA,9.5,NA
"177","Bulgaria","Women","1920-1929","High","GGS",20.0087870384258,1.34663587708283,1.34663587708283,6.7,100
"178","Bulgaria","Women","1930-1939","Low","GGS",660.795661302791,49.3073182136035,7.82936077263274,7.5,15.9
"179","Bulgaria","Women","1930-1939","Medium","GGS",340.154968930422,15.9667833259579,3.9526086616961,4.7,24.8
"180","Bulgaria","Women","1930-1939","High","GGS",128.751922722865,23.6358043759931,4.76326971700663,18.4,20.2
"181","Bulgaria","Women","1940-1949","Low","GGS",417.462420855935,13.2952055958829,2.67223032661851,3.2,20.1
"182","Bulgaria","Women","1940-1949","Medium","GGS",456.756532943127,20.9282944304308,3.7358527256259,4.6,17.9
"183","Bulgaria","Women","1940-1949","High","GGS",222.325719546518,27.9269450846509,12.7047693862988,12.6,45.5
"184","Bulgaria","Women","1950-1959","Low","GGS",217.679236834108,12.2612822217622,3.8342949416173,5.6,31.3
"185","Bulgaria","Women","1950-1959","Medium","GGS",430.37275527957,26.0094251812607,9.60766977454156,6,36.9
"186","Bulgaria","Women","1950-1959","High","GGS",232.746216221986,24.7946677654156,17.4379697037768,10.7,70.3
"187","Bulgaria","Women","1950-1959",NA,"GGS",2.14477790233093,NA,NA,NA,NA
"188","Bulgaria","Women","1960-1969","Low","GGS",238.3697797935,15.5300958450387,9.75802672628254,6.5,62.8
"189","Bulgaria","Women","1960-1969","Medium","GGS",759.682634536549,54.3235031992524,29.7484066526078,7.2,54.8
"190","Bulgaria","Women","1960-1969","High","GGS",384.774693750263,51.8500881746345,33.2753076636649,13.5,64.2
"191","Bulgaria","Women","1960-1969",NA,"GGS",2.53351857889044,0.959123930253491,NA,37.9,NA
"192","Burkina Faso","Men","1950-1959","Low","DHS",554.448284834623,4.72033387422562,NA,0.9,NA
"193","Burkina Faso","Men","1950-1959","High","DHS",130.680853694677,0.947479009628296,NA,0.7,NA
"194","Burkina Faso","Men","1960-1969","Low","DHS",1035.00890102983,9.08587792515755,NA,0.9,NA
"195","Burkina Faso","Men","1960-1969","High","DHS",257.78977188468,5.52998811006546,3.52595001459122,2.1,63.8
"196","Burkina Faso","Men","1970-1979","Low","DHS",662.532037615776,33.9044798612595,11.5976819992065,5.1,34.2
"197","Burkina Faso","Men","1970-1979","High","DHS",302.996915370226,25.9917507469654,16.8873968422413,8.6,65
"198","Burkina Faso","Women","1960-1969","Low","DHS",2162.7836227119,12.7730839252472,NA,0.6,NA
"199","Burkina Faso","Women","1960-1969","High","DHS",315.288482964039,9.43821197748184,5.56590396165848,3,59
"200","Burkina Faso","Women","1970-1979","Low","DHS",2119.09340521693,13.2496599853039,NA,0.6,NA
"201","Burkina Faso","Women","1970-1979","High","DHS",321.695229768753,8.11618199944496,4.32669797539711,2.5,53.3
"202","Burundi","Men","1950-1959","Low","DHS",124.259838715196,3.07236295938492,1.53641599416733,2.5,50
"203","Burundi","Men","1950-1959","High","DHS",100.070540621877,0.632936000823975,0.632936000823975,0.6,100
"204","Burundi","Men","1960-1969","Low","DHS",597.543185792863,9.68870994448662,6.30878400802612,1.6,65.1
"205","Burundi","Men","1960-1969","High","DHS",327.855576761067,8.60097298026085,7.02508202195168,2.6,81.7
"206","Burundi","Men","1970-1979","Low","DHS",718.550867445767,17.1122329831123,7.61479198932648,2.4,44.5
"207","Burundi","Men","1970-1979","High","DHS",498.64193354547,14.7012660354376,7.90091095864773,2.9,53.7
"208","Burundi","Men","1980-1989","Low","DHS",226.020242072642,1.78909000009298,0.777366004884243,0.8,43.5
"209","Burundi","Men","1980-1989","High","DHS",137.331953331828,6.16814199835062,5.38581901043653,4.5,87.3
"210","Burundi","Women","1960-1969","Low","DHS",499.813613928854,20.0584310889244,12.6319000124931,4,63
"211","Burundi","Women","1960-1969","High","DHS",159.963467426598,1.11270904541016,NA,0.7,NA
"212","Burundi","Women","1970-1979","Low","DHS",1870.17713929713,65.3190130367875,39.4261030852795,3.5,60.4
"213","Burundi","Women","1970-1979","High","DHS",1239.63519044593,43.4810769408941,26.9422658383846,3.5,62
"214","Burundi","Women","1980-1989","Low","DHS",540.654251337051,28.8493269383907,20.4095409810543,5.3,70.7
"215","Burundi","Women","1980-1989","High","DHS",410.448423814029,21.0787497907877,16.2604938149452,5.1,77.1
"216","Cambodia","Men","1960-1969","Low","DHS",343.017769053578,9.72355704009533,0.208885997533798,2.8,2.1
"217","Cambodia","Men","1960-1969","High","DHS",234.465483691543,6.90005511045456,NA,2.9,NA
"218","Cambodia","Men","1970-1979","Low","DHS",676.55680513382,26.9525760859251,13.47718501091,4,50
"219","Cambodia","Men","1970-1979","High","DHS",453.492038168013,25.814572840929,7.01766201853752,5.7,27.2
"220","Cambodia","Women","1960-1969","Low","DHS",1204.53513019532,76.2502578943968,44.4234898537397,6.3,58.3
"221","Cambodia","Women","1960-1969","High","DHS",784.004070989788,58.6218226253986,37.1781177967787,7.5,63.4
"222","Cambodia","Women","1970-1979","Low","DHS",2247.59707672894,174.035010676831,112.58587981388,7.7,64.7
"223","Cambodia","Women","1970-1979","High","DHS",1549.69938259944,126.343912925571,78.4120160527527,8.2,62.1
"224","Cameroon","Men","1950-1959","Low","DHS",170.974137105048,7.17913416028023,NA,4.2,NA
"225","Cameroon","Men","1950-1959","High","DHS",95.6564587056637,0.43538698554039,NA,0.5,NA
"226","Cameroon","Men","1960-1969","Low","DHS",360.75131213665,8.14524793624878,4.09371599555016,2.3,50.3
"227","Cameroon","Men","1960-1969","High","DHS",319.421553432941,4.89905497431755,NA,1.5,NA
"228","Cameroon","Men","1970-1979","Low","DHS",544.809024579823,27.1807520985603,15.4235181212425,5,56.7
"229","Cameroon","Men","1970-1979","High","DHS",490.753151543438,18.2034640014172,12.8989759683609,3.7,70.9
"230","Cameroon","Men","1970-1979",NA,"DHS",0.997474014759064,NA,NA,NA,NA
"231","Cameroon","Men","1980-1989","Low","DHS",350.451499588788,30.5325259268284,22.9742059707642,8.7,75.2
"232","Cameroon","Men","1980-1989","High","DHS",210.021951198578,23.8146317452192,13.4467906951904,11.3,56.5
"233","Cameroon","Women","1950-1959","Low","DHS",205.729308731854,5.95167502760887,NA,2.9,NA
"234","Cameroon","Women","1950-1959","High","DHS",125.792391806841,4.27375799417496,NA,3.4,NA
"235","Cameroon","Women","1960-1969","Low","DHS",469.955176852643,14.9748239815235,3.38023895025253,3.2,22.6
"236","Cameroon","Women","1960-1969","High","DHS",425.012406893075,11.0331230461597,2.90682700276375,2.6,26.3
"237","Cameroon","Women","1970-1979","Low","DHS",1278.51286587864,42.4007180929184,3.73302507400513,3.3,8.8
"238","Cameroon","Women","1970-1979","High","DHS",815.052355498075,29.5486650466919,7.50123798847198,3.6,25.4
"239","Cameroon","Women","1980-1989","Low","DHS",768.203572198749,23.7375168502331,11.1942738890648,3.1,47.2
"240","Cameroon","Women","1980-1989","High","DHS",464.231957748532,28.2534178346395,18.6523987799883,6.1,66
"241","Central African Republic","Men","1930-1939","Low","DHS",58.1650869250298,7.60359281301498,NA,13.1,NA
"242","Central African Republic","Men","1930-1939","High","DHS",35.7196651697159,0.753364026546478,NA,2.1,NA
"243","Central African Republic","Men","1940-1949","Low","DHS",112.114034175873,9.99778294563293,0.961750984191895,8.9,9.6
"244","Central African Republic","Men","1940-1949","High","DHS",79.3773539066315,1.55771100521088,NA,2,NA
"245","Central African Republic","Men","1950-1959","Low","DHS",161.990071296692,24.1079186797142,9.78078591823578,14.9,40.6
"246","Central African Republic","Men","1950-1959","High","DHS",145.588724374771,10.1097878813744,5.11526083946228,6.9,50.6
"247","Central African Republic","Men","1960-1969","Low","DHS",3.2590469121933,1.33554494380951,NA,41,NA
"248","Central African Republic","Men","1960-1969","High","DHS",0.968336999416351,NA,NA,NA,NA
"249","Central African Republic","Women","1940-1949","Low","DHS",385.714032769203,32.0017302632332,1.77607399225235,8.3,5.5
"250","Central African Republic","Women","1940-1949","High","DHS",44.1577530503273,3.78282308578491,NA,8.6,NA
"251","Central African Republic","Women","1950-1959","Low","DHS",810.145910799503,77.1500531435013,9.10748791694641,9.5,11.8
"252","Central African Republic","Women","1950-1959","High","DHS",343.054222285748,11.8285499811172,2.99376994371414,3.4,25.3
"253","Central African Republic","Women","1960-1969","Low","DHS",4.52958208322525,NA,NA,NA,NA
"254","Central African Republic","Women","1960-1969","High","DHS",2.59298801422119,NA,NA,NA,NA
"255","Chad","Men","1950-1959","Low","DHS",124.578457333148,3.83452296257019,NA,3.1,NA
"256","Chad","Men","1950-1959","High","DHS",86.2729884386063,NA,NA,NA,NA
"257","Chad","Men","1960-1969","Low","DHS",359.609892193228,7.62919289246202,2.13456296920776,2.1,28
"258","Chad","Men","1960-1969","High","DHS",316.840509876609,4.01769897341728,1.36151194572449,1.3,33.9
"259","Chad","Men","1960-1969",NA,"DHS",1.04981994628906,NA,NA,NA,NA
