"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"50","Austria","Women","1970-1979","Low","GGS",65,2,1,3.1,50
"51","Austria","Women","1970-1979","Medium","GGS",323,61,14,18.9,23
"52","Austria","Women","1970-1979","High","GGS",78,28,5,35.9,17.9
"53","Azerbaijan","Men","1950-1959","Low","DHS",380,41,23,10.8,56.1
"54","Azerbaijan","Men","1950-1959","High","DHS",213,20,12,9.4,60
"55","Azerbaijan","Men","1960-1969","Low","DHS",1650,191,124,11.6,64.9
"56","Azerbaijan","Men","1960-1969","High","DHS",816,90,62,11,68.9
"57","Azerbaijan","Men","1970-1979","Low","DHS",286,56,38,19.6,67.9
"58","Azerbaijan","Men","1970-1979","High","DHS",150,29,25,19.3,86.2
"59","Azerbaijan","Women","1940-1949","Low","DHS",27,NA,NA,NA,NA
"60","Azerbaijan","Women","1940-1949","High","DHS",26,1,1,3.8,100
"61","Azerbaijan","Women","1950-1959","Low","DHS",237,10,2,4.2,20
"62","Azerbaijan","Women","1950-1959","High","DHS",204,7,2,3.4,28.6
"63","Azerbaijan","Women","1960-1969","Low","DHS",323,12,6,3.7,50
"64","Azerbaijan","Women","1960-1969","High","DHS",300,10,2,3.3,20
"65","Azerbaijan","Women","1960-1969",NA,"DHS",1,NA,NA,NA,NA
"66","Azerbaijan","Women","1970-1979","Low","DHS",79,13,7,16.5,53.8
"67","Azerbaijan","Women","1970-1979","High","DHS",41,2,1,4.9,50
"68","Azerbaijan","Women","1970-1979",NA,"DHS",1,1,NA,100,NA
"69","Belgium","Men","1920-1929","Low","GGS",25,3,NA,12,NA
"70","Belgium","Men","1920-1929","Medium","GGS",9,4,NA,44.4,NA
"71","Belgium","Men","1920-1929","High","GGS",7,4,1,57.1,25
"72","Belgium","Men","1930-1939","Low","GGS",186,50,3,26.9,6
"73","Belgium","Men","1930-1939","Medium","GGS",89,21,NA,23.6,NA
"74","Belgium","Men","1930-1939","High","GGS",82,22,4,26.8,18.2
"75","Belgium","Men","1930-1939",NA,"GGS",2,NA,NA,NA,NA
"76","Belgium","Men","1940-1949","Low","GGS",213,73,12,34.3,16.4
"77","Belgium","Men","1940-1949","Medium","GGS",131,38,8,29,21.1
"78","Belgium","Men","1940-1949","High","GGS",159,48,1,30.2,2.1
"79","Belgium","Men","1940-1949",NA,"GGS",2,1,1,50,100
"80","Belgium","Men","1950-1959","Low","GGS",239,60,18,25.1,30
"81","Belgium","Men","1950-1959","Medium","GGS",228,58,10,25.4,17.2
"82","Belgium","Men","1950-1959","High","GGS",207,31,8,15,25.8
"83","Belgium","Men","1950-1959",NA,"GGS",5,NA,NA,NA,NA
"84","Belgium","Men","1960-1969","Low","GGS",190,45,16,23.7,35.6
"85","Belgium","Men","1960-1969","Medium","GGS",256,48,13,18.8,27.1
"86","Belgium","Men","1960-1969","High","GGS",262,48,9,18.3,18.8
"87","Belgium","Men","1960-1969",NA,"GGS",4,1,NA,25,NA
"88","Belgium","Men","1970-1979","Low","GGS",69,30,9,43.5,30
"89","Belgium","Men","1970-1979","Medium","GGS",88,19,5,21.6,26.3
"90","Belgium","Men","1970-1979","High","GGS",136,30,8,22.1,26.7
"91","Belgium","Men","1970-1979",NA,"GGS",2,NA,NA,NA,NA
"92","Belgium","Women","1920-1929","Low","GGS",35,9,3,25.7,33.3
"93","Belgium","Women","1920-1929","Medium","GGS",6,2,NA,33.3,NA
"94","Belgium","Women","1920-1929","High","GGS",1,NA,NA,NA,NA
"95","Belgium","Women","1930-1939","Low","GGS",222,60,21,27,35
"96","Belgium","Women","1930-1939","Medium","GGS",72,21,6,29.2,28.6
"97","Belgium","Women","1930-1939","High","GGS",54,20,7,37,35
"98","Belgium","Women","1940-1949","Low","GGS",255,64,11,25.1,17.2
"99","Belgium","Women","1940-1949","Medium","GGS",123,36,7,29.3,19.4
"100","Belgium","Women","1940-1949","High","GGS",155,43,9,27.7,20.9
"101","Belgium","Women","1940-1949",NA,"GGS",1,NA,NA,NA,NA
"102","Belgium","Women","1950-1959","Low","GGS",263,42,7,16,16.7
"103","Belgium","Women","1950-1959","Medium","GGS",217,31,3,14.3,9.7
"104","Belgium","Women","1950-1959","High","GGS",218,43,4,19.7,9.3
"105","Belgium","Women","1950-1959",NA,"GGS",3,1,NA,33.3,NA
"106","Belgium","Women","1960-1969","Low","GGS",187,23,3,12.3,13
"107","Belgium","Women","1960-1969","Medium","GGS",285,34,4,11.9,11.8
"108","Belgium","Women","1960-1969","High","GGS",327,51,8,15.6,15.7
"109","Belgium","Women","1960-1969",NA,"GGS",2,NA,NA,NA,NA
"110","Belgium","Women","1970-1979","Low","GGS",43,5,4,11.6,80
"111","Belgium","Women","1970-1979","Medium","GGS",103,15,3,14.6,20
"112","Belgium","Women","1970-1979","High","GGS",151,30,4,19.9,13.3
"113","Benin","Men","1960-1969","Low","DHS",303,4,1,1.3,25
"114","Benin","Men","1960-1969","High","DHS",95,3,2,3.2,66.7
"115","Benin","Men","1970-1979","Low","DHS",2087,22,3,1.1,13.6
"116","Benin","Men","1970-1979","High","DHS",665,20,6,3,30
"117","Benin","Men","1980-1989","Low","DHS",1015,14,2,1.4,14.3
"118","Benin","Men","1980-1989","High","DHS",346,13,1,3.8,7.7
"119","Benin","Women","1950-1959","Low","DHS",175,2,2,1.1,100
"120","Benin","Women","1950-1959","High","DHS",108,1,NA,0.9,NA
"121","Benin","Women","1960-1969","Low","DHS",381,9,5,2.4,55.6
"122","Benin","Women","1960-1969","High","DHS",352,5,1,1.4,20
"123","Benin","Women","1970-1979","Low","DHS",635,14,4,2.2,28.6
"124","Benin","Women","1970-1979","High","DHS",629,18,8,2.9,44.4
"125","Benin","Women","1980-1989","Low","DHS",378,19,9,5,47.4
"126","Benin","Women","1980-1989","High","DHS",218,15,8,6.9,53.3
"127","Bolivia","Men","1950-1959","Low","DHS",272,12,3,4.4,25
"128","Bolivia","Men","1950-1959","High","DHS",239,13,8,5.4,61.5
"129","Bolivia","Men","1960-1969","Low","DHS",1856,40,18,2.2,45
"130","Bolivia","Men","1960-1969","High","DHS",1744,98,63,5.6,64.3
"131","Bolivia","Men","1970-1979","Low","DHS",790,19,11,2.4,57.9
"132","Bolivia","Men","1970-1979","High","DHS",628,63,42,10,66.7
"133","Bolivia","Women","1940-1949","Low","DHS",210,6,1,2.9,16.7
"134","Bolivia","Women","1940-1949","High","DHS",152,11,6,7.2,54.5
"135","Bolivia","Women","1950-1959","Low","DHS",423,18,9,4.3,50
"136","Bolivia","Women","1950-1959","High","DHS",386,19,11,4.9,57.9
"137","Bolivia","Women","1960-1969","Low","DHS",597,35,21,5.9,60
"138","Bolivia","Women","1960-1969","High","DHS",535,40,31,7.5,77.5
"139","Bolivia","Women","1970-1979","Low","DHS",238,15,9,6.3,60
"140","Bolivia","Women","1970-1979","High","DHS",196,18,12,9.2,66.7
"141","Brazil","Men","1940-1949","Low","DHS",501,30,16,6,53.3
"142","Brazil","Men","1940-1949","High","DHS",316,38,21,12,55.3
"143","Brazil","Men","1950-1959","Low","DHS",1554,89,50,5.7,56.2
"144","Brazil","Men","1950-1959","High","DHS",1419,166,110,11.7,66.3
"145","Brazil","Men","1950-1959",NA,"DHS",2,NA,NA,NA,NA
"146","Brazil","Men","1960-1969","Low","DHS",273,12,8,4.4,66.7
"147","Brazil","Men","1960-1969","High","DHS",195,28,18,14.4,64.3
"148","Brazil","Women","1930-1939","Low","DHS",60,5,1,8.3,20
"149","Brazil","Women","1930-1939","High","DHS",42,NA,NA,NA,NA
"150","Brazil","Women","1940-1949","Low","DHS",209,15,7,7.2,46.7
"151","Brazil","Women","1940-1949","High","DHS",187,9,3,4.8,33.3
"152","Brazil","Women","1950-1959","Low","DHS",294,18,12,6.1,66.7
"153","Brazil","Women","1950-1959","High","DHS",263,24,9,9.1,37.5
"154","Brazil","Women","1960-1969","Low","DHS",38,8,4,21.1,50
"155","Brazil","Women","1960-1969","High","DHS",37,5,3,13.5,60
"156","Bulgaria","Men","1910-1919","Medium","GGS",1,NA,NA,NA,NA
"157","Bulgaria","Men","1920-1929","Low","GGS",145,18,4,12.4,22.2
"158","Bulgaria","Men","1920-1929","Medium","GGS",54,6,3,11.1,50
"159","Bulgaria","Men","1920-1929","High","GGS",44,4,2,9.1,50
"160","Bulgaria","Men","1930-1939","Low","GGS",329,21,7,6.4,33.3
"161","Bulgaria","Men","1930-1939","Medium","GGS",181,13,6,7.2,46.2
"162","Bulgaria","Men","1930-1939","High","GGS",136,6,3,4.4,50
"163","Bulgaria","Men","1940-1949","Low","GGS",287,34,15,11.8,44.1
"164","Bulgaria","Men","1940-1949","Medium","GGS",381,25,10,6.6,40
"165","Bulgaria","Men","1940-1949","High","GGS",133,12,5,9,41.7
"166","Bulgaria","Men","1940-1949",NA,"GGS",1,NA,NA,NA,NA
"167","Bulgaria","Men","1950-1959","Low","GGS",186,27,20,14.5,74.1
"168","Bulgaria","Men","1950-1959","Medium","GGS",482,55,30,11.4,54.5
"169","Bulgaria","Men","1950-1959","High","GGS",178,21,11,11.8,52.4
"170","Bulgaria","Men","1950-1959",NA,"GGS",1,NA,NA,NA,NA
"171","Bulgaria","Men","1960-1969","Low","GGS",258,37,22,14.3,59.5
"172","Bulgaria","Men","1960-1969","Medium","GGS",783,141,97,18,68.8
"173","Bulgaria","Men","1960-1969","High","GGS",175,44,30,25.1,68.2
"174","Bulgaria","Men","1960-1969",NA,"GGS",1,NA,NA,NA,NA
"175","Bulgaria","Women","1920-1929","Low","GGS",109,14,5,12.8,35.7
"176","Bulgaria","Women","1920-1929","Medium","GGS",24,2,NA,8.3,NA
"177","Bulgaria","Women","1920-1929","High","GGS",13,1,1,7.7,100
"178","Bulgaria","Women","1930-1939","Low","GGS",425,33,5,7.8,15.2
"179","Bulgaria","Women","1930-1939","Medium","GGS",218,11,3,5,27.3
"180","Bulgaria","Women","1930-1939","High","GGS",82,15,3,18.3,20
"181","Bulgaria","Women","1940-1949","Low","GGS",317,10,2,3.2,20
"182","Bulgaria","Women","1940-1949","Medium","GGS",349,16,3,4.6,18.8
"183","Bulgaria","Women","1940-1949","High","GGS",174,22,10,12.6,45.5
"184","Bulgaria","Women","1950-1959","Low","GGS",204,12,4,5.9,33.3
"185","Bulgaria","Women","1950-1959","Medium","GGS",408,26,11,6.4,42.3
"186","Bulgaria","Women","1950-1959","High","GGS",223,23,16,10.3,69.6
"187","Bulgaria","Women","1950-1959",NA,"GGS",2,NA,NA,NA,NA
"188","Bulgaria","Women","1960-1969","Low","GGS",300,19,12,6.3,63.2
"189","Bulgaria","Women","1960-1969","Medium","GGS",954,67,36,7,53.7
"190","Bulgaria","Women","1960-1969","High","GGS",478,63,40,13.2,63.5
"191","Bulgaria","Women","1960-1969",NA,"GGS",3,1,NA,33.3,NA
"192","Burkina Faso","Men","1960-1969","Low","DHS",2222,14,NA,0.6,NA
"193","Burkina Faso","Men","1960-1969","High","DHS",305,7,4,2.3,57.1
"194","Burkina Faso","Men","1970-1979","Low","DHS",2103,15,NA,0.7,NA
"195","Burkina Faso","Men","1970-1979","High","DHS",340,9,4,2.6,44.4
"196","Burkina Faso","Women","1950-1959","Low","DHS",563,4,NA,0.7,NA
"197","Burkina Faso","Women","1950-1959","High","DHS",128,1,NA,0.8,NA
"198","Burkina Faso","Women","1960-1969","Low","DHS",1004,11,NA,1.1,NA
"199","Burkina Faso","Women","1960-1969","High","DHS",258,5,4,1.9,80
"200","Burkina Faso","Women","1970-1979","Low","DHS",652,29,11,4.4,37.9
"201","Burkina Faso","Women","1970-1979","High","DHS",328,26,17,7.9,65.4
"202","Burundi","Men","1960-1969","Low","DHS",470,18,12,3.8,66.7
"203","Burundi","Men","1960-1969","High","DHS",181,1,NA,0.6,NA
"204","Burundi","Men","1970-1979","Low","DHS",1803,72,41,4,56.9
"205","Burundi","Men","1970-1979","High","DHS",1303,52,30,4,57.7
"206","Burundi","Men","1980-1989","Low","DHS",505,28,21,5.5,75
"207","Burundi","Men","1980-1989","High","DHS",423,23,17,5.4,73.9
"208","Burundi","Women","1950-1959","Low","DHS",114,4,3,3.5,75
"209","Burundi","Women","1950-1959","High","DHS",97,1,1,1,100
"210","Burundi","Women","1960-1969","Low","DHS",558,10,6,1.8,60
"211","Burundi","Women","1960-1969","High","DHS",366,10,8,2.7,80
"212","Burundi","Women","1970-1979","Low","DHS",688,21,10,3.1,47.6
"213","Burundi","Women","1970-1979","High","DHS",528,16,8,3,50
"214","Burundi","Women","1980-1989","Low","DHS",205,3,2,1.5,66.7
"215","Burundi","Women","1980-1989","High","DHS",147,11,8,7.5,72.7
"216","Cambodia","Men","1960-1969","Low","DHS",1129,67,41,5.9,61.2
"217","Cambodia","Men","1960-1969","High","DHS",846,61,43,7.2,70.5
"218","Cambodia","Men","1970-1979","Low","DHS",2095,160,104,7.6,65
"219","Cambodia","Men","1970-1979","High","DHS",1602,141,89,8.8,63.1
"220","Cambodia","Women","1960-1969","Low","DHS",310,11,1,3.5,9.1
"221","Cambodia","Women","1960-1969","High","DHS",260,5,NA,1.9,NA
"222","Cambodia","Women","1970-1979","Low","DHS",605,25,10,4.1,40
"223","Cambodia","Women","1970-1979","High","DHS",504,32,10,6.3,31.2
"224","Cameroon","Men","1950-1959","Low","DHS",220,7,NA,3.2,NA
"225","Cameroon","Men","1950-1959","High","DHS",148,6,NA,4.1,NA
"226","Cameroon","Men","1960-1969","Low","DHS",483,17,3,3.5,17.6
"227","Cameroon","Men","1960-1969","High","DHS",478,12,3,2.5,25
"228","Cameroon","Men","1970-1979","Low","DHS",1267,46,3,3.6,6.5
"229","Cameroon","Men","1970-1979","High","DHS",826,29,8,3.5,27.6
"230","Cameroon","Men","1980-1989","Low","DHS",741,28,12,3.8,42.9
"231","Cameroon","Men","1980-1989","High","DHS",473,34,22,7.2,64.7
"232","Cameroon","Women","1950-1959","Low","DHS",187,6,NA,3.2,NA
"233","Cameroon","Women","1950-1959","High","DHS",107,1,NA,0.9,NA
"234","Cameroon","Women","1960-1969","Low","DHS",368,11,6,3,54.5
"235","Cameroon","Women","1960-1969","High","DHS",342,7,NA,2,NA
"236","Cameroon","Women","1970-1979","Low","DHS",527,31,19,5.9,61.3
"237","Cameroon","Women","1970-1979","High","DHS",492,22,15,4.5,68.2
"238","Cameroon","Women","1970-1979",NA,"DHS",1,NA,NA,NA,NA
"239","Cameroon","Women","1980-1989","Low","DHS",343,33,25,9.6,75.8
"240","Cameroon","Women","1980-1989","High","DHS",206,22,11,10.7,50
"241","Central African Republic","Men","1940-1949","Low","DHS",382,32,2,8.4,6.2
"242","Central African Republic","Men","1940-1949","High","DHS",46,4,NA,8.7,NA
"243","Central African Republic","Men","1950-1959","Low","DHS",814,79,10,9.7,12.7
"244","Central African Republic","Men","1950-1959","High","DHS",339,13,3,3.8,23.1
"245","Central African Republic","Men","1960-1969","Low","DHS",4,NA,NA,NA,NA
"246","Central African Republic","Men","1960-1969","High","DHS",3,NA,NA,NA,NA
"247","Central African Republic","Women","1930-1939","Low","DHS",59,8,NA,13.6,NA
"248","Central African Republic","Women","1930-1939","High","DHS",34,1,NA,2.9,NA
"249","Central African Republic","Women","1940-1949","Low","DHS",115,11,1,9.6,9.1
"250","Central African Republic","Women","1940-1949","High","DHS",82,2,NA,2.4,NA
"251","Central African Republic","Women","1950-1959","Low","DHS",165,25,10,15.2,40
"252","Central African Republic","Women","1950-1959","High","DHS",146,11,5,7.5,45.5
"253","Central African Republic","Women","1960-1969","Low","DHS",3,1,NA,33.3,NA
"254","Central African Republic","Women","1960-1969","High","DHS",1,NA,NA,NA,NA
"255","Chad","Men","1960-1969","Low","DHS",1060,11,2,1,18.2
"256","Chad","Men","1960-1969","High","DHS",201,2,NA,1,NA
"257","Chad","Men","1970-1979","Low","DHS",2955,26,7,0.9,26.9
"258","Chad","Men","1970-1979","High","DHS",626,13,4,2.1,30.8
"259","Chad","Men","1970-1979",NA,"DHS",2,NA,NA,NA,NA
"260","Chad","Men","1980-1989","Low","DHS",127,NA,NA,NA,NA
"261","Chad","Men","1980-1989","High","DHS",37,1,NA,2.7,NA
"262","Chad","Women","1950-1959","Low","DHS",148,2,NA,1.4,NA
"263","Chad","Women","1950-1959","High","DHS",71,NA,NA,NA,NA
"264","Chad","Women","1960-1969","Low","DHS",420,6,2,1.4,33.3
"265","Chad","Women","1960-1969","High","DHS",265,4,1,1.5,25
"266","Chad","Women","1960-1969",NA,"DHS",1,NA,NA,NA,NA
"267","Chad","Women","1970-1979","Low","DHS",604,5,1,0.8,20
"268","Chad","Women","1970-1979","High","DHS",449,21,12,4.7,57.1
"269","Chad","Women","1970-1979",NA,"DHS",4,NA,NA,NA,NA
"270","Chad","Women","1980-1989","Low","DHS",52,1,NA,1.9,NA
"271","Chad","Women","1980-1989","High","DHS",25,1,1,4,100
"272","Colombia","Men","1960-1969","Low","DHS",1897,57,26,3,45.6
"273","Colombia","Men","1960-1969","High","DHS",1866,139,69,7.4,49.6
"274","Colombia","Men","1970-1979","Low","DHS",4474,119,56,2.7,47.1
"275","Colombia","Men","1970-1979","High","DHS",4330,386,210,8.9,54.4
"276","Colombia","Men","1980-1989","Low","DHS",454,22,13,4.8,59.1
"277","Colombia","Men","1980-1989","High","DHS",222,28,18,12.6,64.3
"278","Colombia","Women","1950-1959","Low","DHS",1182,127,65,10.7,51.2
"279","Colombia","Women","1950-1959","High","DHS",942,76,39,8.1,51.3
"280","Colombia","Women","1960-1969","Low","DHS",3227,375,200,11.6,53.3
"281","Colombia","Women","1960-1969","High","DHS",2917,330,148,11.3,44.8
"282","Colombia","Women","1970-1979","Low","DHS",3145,448,256,14.2,57.1
"283","Colombia","Women","1970-1979","High","DHS",3114,520,259,16.7,49.8
"284","Colombia","Women","1980-1989","Low","DHS",343,50,27,14.6,54
"285","Colombia","Women","1980-1989","High","DHS",125,32,20,25.6,62.5
"286","Comoros","Men","1960-1969","Low","DHS",254,11,NA,4.3,NA
"287","Comoros","Men","1960-1969","High","DHS",179,15,NA,8.4,NA
"288","Comoros","Men","1960-1969",NA,"DHS",1,NA,NA,NA,NA
"289","Comoros","Men","1970-1979","Low","DHS",510,29,8,5.7,27.6
"290","Comoros","Men","1970-1979","High","DHS",444,79,25,17.8,31.6
"291","Comoros","Men","1970-1979",NA,"DHS",4,NA,NA,NA,NA
"292","Comoros","Women","1950-1959","Low","DHS",50,3,NA,6,NA
"293","Comoros","Women","1950-1959","High","DHS",50,3,NA,6,NA
"294","Comoros","Women","1960-1969","Low","DHS",151,7,3,4.6,42.9
"295","Comoros","Women","1960-1969","High","DHS",129,8,1,6.2,12.5
"296","Comoros","Women","1960-1969",NA,"DHS",2,NA,NA,NA,NA
"297","Comoros","Women","1970-1979","Low","DHS",222,26,11,11.7,42.3
"298","Comoros","Women","1970-1979","High","DHS",179,30,15,16.8,50
"299","Comoros","Women","1970-1979",NA,"DHS",1,1,NA,100,NA
"300","Congo","Men","1960-1969","Low","DHS",837,12,2,1.4,16.7
"301","Congo","Men","1960-1969","High","DHS",631,18,2,2.9,11.1
"302","Congo","Men","1970-1979","Low","DHS",1113,18,5,1.6,27.8
"303","Congo","Men","1970-1979","High","DHS",787,28,5,3.6,17.9
"304","Congo","Women","1950-1959","Low","DHS",194,4,3,2.1,75
"305","Congo","Women","1950-1959","High","DHS",172,2,NA,1.2,NA
"306","Congo","Women","1960-1969","Low","DHS",493,23,15,4.7,65.2
"307","Congo","Women","1960-1969","High","DHS",410,9,3,2.2,33.3
"308","Congo","Women","1970-1979","Low","DHS",543,28,14,5.2,50
"309","Congo","Women","1970-1979","High","DHS",372,16,10,4.3,62.5
"310","CzechRepublic","Men","1920-1929","Low","GGS",42,12,4,28.6,33.3
"311","CzechRepublic","Men","1920-1929","Medium","GGS",101,21,7,20.8,33.3
"312","CzechRepublic","Men","1920-1929","High","GGS",22,3,1,13.6,33.3
"313","CzechRepublic","Men","1930-1939","Low","GGS",145,42,18,29,42.9
"314","CzechRepublic","Men","1930-1939","Medium","GGS",307,51,25,16.6,49
"315","CzechRepublic","Men","1930-1939","High","GGS",72,8,2,11.1,25
"316","CzechRepublic","Men","1930-1939",NA,"GGS",4,NA,NA,NA,NA
"317","CzechRepublic","Men","1940-1949","Low","GGS",127,39,23,30.7,59
"318","CzechRepublic","Men","1940-1949","Medium","GGS",470,81,37,17.2,45.7
"319","CzechRepublic","Men","1940-1949","High","GGS",117,23,11,19.7,47.8
"320","CzechRepublic","Men","1940-1949",NA,"GGS",16,5,3,31.2,60
"321","CzechRepublic","Men","1950-1959","Low","GGS",116,45,31,38.8,68.9
"322","CzechRepublic","Men","1950-1959","Medium","GGS",535,129,71,24.1,55
"323","CzechRepublic","Men","1950-1959","High","GGS",139,22,7,15.8,31.8
"324","CzechRepublic","Men","1950-1959",NA,"GGS",16,3,3,18.8,100
"325","CzechRepublic","Men","1960-1969","Low","GGS",119,49,33,41.2,67.3
"326","CzechRepublic","Men","1960-1969","Medium","GGS",494,118,68,23.9,57.6
"327","CzechRepublic","Men","1960-1969","High","GGS",178,43,24,24.2,55.8
"328","CzechRepublic","Men","1960-1969",NA,"GGS",15,3,3,20,100
"329","CzechRepublic","Men","1970-1979","Low","GGS",4,1,1,25,100
"330","CzechRepublic","Men","1970-1979","Medium","GGS",29,5,3,17.2,60
"331","CzechRepublic","Men","1970-1979","High","GGS",6,4,1,66.7,25
"332","CzechRepublic","Men","1970-1979",NA,"GGS",2,1,1,50,100
"333","CzechRepublic","Women","1920-1929","Low","GGS",145,27,13,18.6,48.1
"334","CzechRepublic","Women","1920-1929","Medium","GGS",106,27,11,25.5,40.7
"335","CzechRepublic","Women","1920-1929","High","GGS",7,2,NA,28.6,NA
"336","CzechRepublic","Women","1920-1929",NA,"GGS",1,NA,NA,NA,NA
"337","CzechRepublic","Women","1930-1939","Low","GGS",256,41,20,16,48.8
"338","CzechRepublic","Women","1930-1939","Medium","GGS",316,49,17,15.5,34.7
"339","CzechRepublic","Women","1930-1939","High","GGS",25,5,3,20,60
"340","CzechRepublic","Women","1930-1939",NA,"GGS",6,1,NA,16.7,NA
"341","CzechRepublic","Women","1940-1949","Low","GGS",210,34,15,16.2,44.1
"342","CzechRepublic","Women","1940-1949","Medium","GGS",531,51,14,9.6,27.5
"343","CzechRepublic","Women","1940-1949","High","GGS",75,15,6,20,40
"344","CzechRepublic","Women","1940-1949",NA,"GGS",22,6,3,27.3,50
"345","CzechRepublic","Women","1950-1959","Low","GGS",186,25,13,13.4,52
"346","CzechRepublic","Women","1950-1959","Medium","GGS",557,62,16,11.1,25.8
"347","CzechRepublic","Women","1950-1959","High","GGS",119,12,3,10.1,25
"348","CzechRepublic","Women","1950-1959",NA,"GGS",15,3,3,20,100
"349","CzechRepublic","Women","1960-1969","Low","GGS",118,20,9,16.9,45
"350","CzechRepublic","Women","1960-1969","Medium","GGS",626,68,26,10.9,38.2
"351","CzechRepublic","Women","1960-1969","High","GGS",131,17,10,13,58.8
"352","CzechRepublic","Women","1960-1969",NA,"GGS",15,3,NA,20,NA
"353","CzechRepublic","Women","1970-1979","Low","GGS",4,NA,NA,NA,NA
"354","CzechRepublic","Women","1970-1979","Medium","GGS",22,1,NA,4.5,NA
"355","CzechRepublic","Women","1970-1979","High","GGS",3,2,NA,66.7,NA
"356","CzechRepublic","Women","1970-1979",NA,"GGS",1,NA,NA,NA,NA
"357","Democratic Republic of the Congo","Men","1960-1969","Low","DHS",858,20,NA,2.3,NA
"358","Democratic Republic of the Congo","Men","1960-1969","High","DHS",735,23,8,3.1,34.8
"359","Democratic Republic of the Congo","Men","1970-1979","Low","DHS",1890,53,6,2.8,11.3
"360","Democratic Republic of the Congo","Men","1970-1979","High","DHS",1626,59,26,3.6,44.1
"361","Democratic Republic of the Congo","Women","1950-1959","Low","DHS",264,7,3,2.7,42.9
"362","Democratic Republic of the Congo","Women","1950-1959","High","DHS",253,2,NA,0.8,NA
"363","Democratic Republic of the Congo","Women","1960-1969","Low","DHS",720,24,8,3.3,33.3
"364","Democratic Republic of the Congo","Women","1960-1969","High","DHS",558,8,2,1.4,25
